League,Season,Day,Date,Home,Away,FTHG,FTAG,HomeTeamTotalPPG,AwayTeamTotalPPG,HomeTeamOpponentPPG,AwayTeamOpponentPPG,HomeTeamPPI,AwayTeamPPI,PPIDiff,result
Championship,2025-2026,Wed,2025-10-01,Portsmouth,Watford,2,2,1.14,1.14,1.36,1.21,1.55,1.39,0.16,D
Championship,2025-2026,Wed,2025-10-01,Millwall,Coventry City,0,4,1.57,1.86,1.05,1.04,1.65,1.92,0.28,A
League-One,2025-2026,Thu,2025-10-02,Rotherham United,Bradford City,2,2,0.78,2.3,1.69,1.22,1.31,2.81,1.49,D
Ligue-2,2025-2026,Fri,2025-10-03,Le Mans,Troyes,2,2,1.12,2.38,1.47,1.26,1.65,2.98,1.33,D
Ligue-2,2025-2026,Fri,2025-10-03,Amiens,US Boulogne,0,1,1.12,0.75,1.18,1.5,1.33,1.12,0.2,A
Super-Lig,2025-2026,Fri,2025-10-03,Antalyaspor,Rizespor,2,5,1.43,0.83,1.57,1.5,2.24,1.25,0.99,A
Ligue-2,2025-2026,Fri,2025-10-03,Pau FC,Clermont Foot,3,1,2.12,1.25,1.12,1.37,2.39,1.71,0.68,H
La-Liga,2025-2026,Fri,2025-10-03,Osasuna,Getafe,2,1,1.0,1.57,1.83,1.23,1.83,1.93,0.09,H
Super-Lig,2025-2026,Fri,2025-10-03,Trabzonspor,Kayserispor,4,0,2.0,0.71,1.05,1.32,2.1,0.94,1.15,H
2-Bundesliga,2025-2026,Fri,2025-10-03,Düsseldorf,Nürnberg,2,3,1.43,0.57,1.64,1.81,2.35,1.03,1.31,A
Ligue-2,2025-2026,Fri,2025-10-03,Guingamp,Nancy,2,2,1.62,1.38,1.66,1.61,2.69,2.21,0.48,D
Ligue-2,2025-2026,Fri,2025-10-03,Annecy FC,Stade Laval,0,0,1.0,0.88,1.39,1.51,1.39,1.32,0.06,D
Belgian-Pro-League,2025-2026,Fri,2025-10-03,Gent,Charleroi,2,1,1.56,1.33,1.4,1.08,2.18,1.44,0.73,H
Eredivisie,2025-2026,Fri,2025-10-03,NAC Breda,Groningen,1,2,1.0,1.71,1.73,1.29,1.73,2.2,0.48,A
Ligue-1,2025-2026,Fri,2025-10-03,Paris FC,Lorient,2,0,1.17,1.17,1.57,1.56,1.83,1.81,0.02,H
Bundesliga,2025-2026,Fri,2025-10-03,Hoffenheim,Köln,0,1,1.4,1.4,1.8,1.23,2.52,1.73,0.79,A
Championship,2025-2026,Fri,2025-10-03,Wrexham,Birmingham City,1,1,1.12,1.38,1.22,1.27,1.37,1.75,0.38,D
Premier-League,2025-2026,Fri,2025-10-03,Bournemouth,Fulham,3,1,1.83,1.33,1.39,0.94,2.55,1.26,1.29,H
Segunda-Division,2025-2026,Fri,2025-10-03,Ceuta,Eibar,1,0,1.14,1.57,1.35,1.5,1.54,2.36,0.82,H
Primeira-Liga,2025-2026,Fri,2025-10-03,Casa Pia,Estoril,2,2,1.0,0.71,2.01,1.42,2.01,1.01,1.0,D
2-Bundesliga,2025-2026,Fri,2025-10-03,BTSV,Paderborn 07,1,2,1.0,2.0,1.73,1.08,1.73,2.17,0.44,A
Ligue-2,2025-2026,Fri,2025-10-03,Bastia,USL Dunkerque,0,0,0.38,1.12,1.32,1.31,0.5,1.48,0.98,D
National-League,2025-2026,Sat,2025-10-04,Forest Green Rovers,Rochdale,0,1,2.23,2.45,1.23,1.36,2.75,3.33,0.59,A
National-League,2025-2026,Sat,2025-10-04,Woking,Truro City FC,2,2,0.92,0.54,1.57,1.59,1.45,0.85,0.59,D
National-League,2025-2026,Sat,2025-10-04,Yeovil Town,Boreham Wood,0,3,1.46,2.08,1.28,1.14,1.87,2.38,0.52,A
National-League,2025-2026,Sat,2025-10-04,Tamworth,Morecambe,1,1,1.62,0.7,1.16,1.36,1.88,0.95,0.92,D
National-League,2025-2026,Sat,2025-10-04,Wealdstone FC,Altrincham,1,1,1.46,0.92,1.48,1.47,2.16,1.36,0.8,D
Bundesliga,2025-2026,Sat,2025-10-04,Leverkusen,Union Berlin,2,0,1.6,1.4,1.33,1.7,2.13,2.38,0.25,H
Ligue-1,2025-2026,Sat,2025-10-04,Metz,Marseille,0,3,0.33,2.0,1.78,1.76,0.59,3.53,2.94,A
Ligue-1,2025-2026,Sat,2025-10-04,Brest,Nantes,0,0,1.17,0.83,1.17,1.29,1.36,1.08,0.28,D
Ligue-1,2025-2026,Sat,2025-10-04,Auxerre,Lens,1,2,1.0,1.67,1.39,1.83,1.39,3.06,1.67,A
Belgian-Pro-League,2025-2026,Sat,2025-10-04,Mechelen,Sint-Truiden,1,3,1.78,1.56,1.28,1.15,2.27,1.79,0.48,A
National-League,2025-2026,Sat,2025-10-04,FC Halifax Town,Brackley Town FC,2,0,1.62,1.33,1.37,1.38,2.21,1.84,0.37,H
2-Bundesliga,2025-2026,Sat,2025-10-04,Kaiserslautern,Bochum,3,2,1.71,0.43,1.86,1.89,3.18,0.81,2.37,H
Super-League-Greece,2025-2026,Sat,2025-10-04,OFI Crete,Aris,3,0,0.75,2.0,1.46,1.07,1.09,2.13,1.04,H
Super-League-Greece,2025-2026,Sat,2025-10-04,Panserraikos,Asteras Tripoli,2,1,0.4,0.4,2.03,2.03,0.81,0.81,0.0,H
Belgian-Pro-League,2025-2026,Sat,2025-10-04,Antwerp,Cercle Brugge,1,1,1.11,1.0,1.38,1.39,1.54,1.39,0.15,D
Belgian-Pro-League,2025-2026,Sat,2025-10-04,La Louvière,Zulte Waregem,0,0,1.22,1.44,1.52,1.19,1.86,1.72,0.14,D
National-League,2025-2026,Sat,2025-10-04,Scunthorpe United,Carlisle United,0,1,2.09,2.0,1.4,1.21,2.93,2.42,0.5,A
National-League,2025-2026,Sat,2025-10-04,Southend United,Aldershot Town,3,0,1.58,1.0,1.46,1.02,2.32,1.02,1.3,H
Super-League-Greece,2025-2026,Sat,2025-10-04,Larissa,Volos N.F.C.,2,5,0.8,1.2,1.43,1.27,1.15,1.52,0.37,A
National-League,2025-2026,Sat,2025-10-04,Eastleigh,Solihull Moors,1,1,1.42,1.0,1.41,1.3,2.0,1.3,0.7,D
Scottish-Championship,2025-2026,Sat,2025-10-04,Partick Thistle,Arbroath,1,1,2.29,1.38,0.93,1.02,2.12,1.4,0.72,D
League-One,2025-2026,Sat,2025-10-04,Cardiff City,Leyton Orient,4,3,2.0,1.1,1.29,1.35,2.58,1.48,1.1,H
Scottish-Championship,2025-2026,Sat,2025-10-04,St Johnstone,Ayr United,0,0,2.75,1.43,1.06,1.04,2.92,1.48,1.44,D
Bundesliga,2025-2026,Sat,2025-10-04,Augsburg,Wolfsburg,3,1,0.6,1.0,1.73,1.95,1.04,1.95,0.91,H
Bundesliga,2025-2026,Sat,2025-10-04,Werder Bremen,St Pauli,1,0,0.8,1.4,1.67,1.97,1.33,2.75,1.42,H
Bundesliga,2025-2026,Sat,2025-10-04,Eintracht Frankfurt,Bayern Munich,0,3,1.8,3.0,0.83,0.73,1.5,2.2,0.7,A
Bundesliga,2025-2026,Sat,2025-10-04,Dortmund,RB Leipzig,1,1,2.6,2.4,1.07,1.08,2.77,2.6,0.17,D
League-One,2025-2026,Sat,2025-10-04,Plymouth Argyle,Wigan Athletic,1,1,1.2,1.2,1.37,1.52,1.64,1.82,0.17,D
League-One,2025-2026,Sat,2025-10-04,Port Vale,Northampton Town,0,0,1.1,1.44,1.45,1.34,1.6,1.94,0.35,D
League-One,2025-2026,Sat,2025-10-04,Huddersfield Town,Stockport,1,2,1.9,1.6,1.53,1.31,2.91,2.1,0.81,A
League-One,2025-2026,Sat,2025-10-04,Blackpool,AFC Wimbledon,0,2,0.8,1.8,1.61,1.64,1.29,2.95,1.66,A
League-One,2025-2026,Sat,2025-10-04,Reading,Mansfield Town,1,1,1.0,1.4,1.6,1.08,1.6,1.51,0.09,D
Super-Lig,2025-2026,Sat,2025-10-04,Kocaelispor,Eyüpspor,1,0,0.29,0.71,1.87,1.8,0.54,1.28,0.75,H
Super-Lig,2025-2026,Sat,2025-10-04,Galatasaray,Beşiktaş,1,1,3.0,2.0,1.17,0.81,3.5,1.61,1.89,D
National-League,2025-2026,Sat,2025-10-04,Braintree Town,Sutton United,0,0,0.85,0.54,1.76,1.65,1.49,0.89,0.6,D
National-League,2025-2026,Sat,2025-10-04,Gateshead,Boston United,1,3,1.31,1.08,1.36,1.39,1.78,1.5,0.28,A
Scottish-Championship,2025-2026,Sat,2025-10-04,Ross County,Raith Rovers,2,0,0.5,1.75,1.5,1.51,0.75,2.64,1.89,H
National-League,2025-2026,Sat,2025-10-04,Hartlepool United,York City,1,2,1.38,1.73,1.31,1.45,1.81,2.5,0.69,A
League-One,2025-2026,Sat,2025-10-04,Bolton Wanderers,Peterborough United,2,1,1.4,0.7,1.36,1.54,1.9,1.08,0.83,H
Ligue-2,2025-2026,Sat,2025-10-04,Montpellier,Saint-Étienne,0,2,1.38,2.12,1.59,0.94,2.19,1.99,0.2,A
Ligue-2,2025-2026,Sat,2025-10-04,Reims,Grenoble Foot,2,4,1.75,0.75,1.19,1.34,2.09,1.0,1.09,A
League-One,2025-2026,Sat,2025-10-04,Stevenage,Luton Town,2,0,2.44,1.6,1.06,1.46,2.59,2.34,0.26,H
Scottish-Premiership,2025-2026,Sat,2025-10-04,Dundee United,Livingston,1,1,1.33,0.71,1.22,1.43,1.63,1.02,0.61,D
Scottish-Premiership,2025-2026,Sat,2025-10-04,Kilmarnock,St Mirren,2,0,1.17,1.5,1.19,1.22,1.39,1.83,0.44,H
Scottish-Premiership,2025-2026,Sat,2025-10-04,Hearts,Hibernian,1,0,2.67,1.33,0.78,1.44,2.07,1.93,0.15,H
2-Bundesliga,2025-2026,Sat,2025-10-04,Dresden,Karlsruher,3,3,0.71,2.0,1.8,0.69,1.28,1.38,0.1,D
2-Bundesliga,2025-2026,Sat,2025-10-04,Hertha BSC,Preußen Münster,2,1,1.14,1.43,1.81,1.82,2.07,2.6,0.53,H
League-One,2025-2026,Sat,2025-10-04,Wycombe Wanderers,Barnsley,2,2,0.8,1.78,1.56,1.2,1.24,2.13,0.89,D
League-One,2025-2026,Sat,2025-10-04,Doncaster Rovers,Burton Albion,1,1,1.6,0.89,1.27,1.64,2.03,1.46,0.57,D
Scottish-Championship,2025-2026,Sat,2025-10-04,Airdrieonians,Morton,1,2,0.38,0.88,1.64,1.47,0.61,1.29,0.67,A
Scottish-Championship,2025-2026,Sat,2025-10-04,Dunfermline Ath.,Queen's Park FC,0,0,1.0,0.88,1.4,1.44,1.4,1.26,0.14,D
Ligue-2,2025-2026,Sat,2025-10-04,Red Star,Rodez AF,1,1,2.0,1.38,1.38,1.37,2.76,1.88,0.88,D
League-One,2025-2026,Sat,2025-10-04,Lincoln City,Exeter City,0,1,2.1,0.9,1.26,1.4,2.65,1.26,1.39,A
2-Bundesliga,2025-2026,Sat,2025-10-04,Holstein Kiel,Darmstadt 98,1,1,1.29,2.29,1.76,1.11,2.27,2.53,0.27,D
Serie-B,2025-2026,Sat,2025-10-04,Venezia,Frosinone,3,0,1.5,2.33,1.35,1.47,2.02,3.44,1.41,H
Primeira-Liga,2025-2026,Sat,2025-10-04,Vitória Guimarães,Santa Clara,2,1,1.14,1.14,1.71,1.05,1.96,1.2,0.76,H
League-Two,2025-2026,Sat,2025-10-04,Walsall,Bristol Rovers,2,1,2.2,1.7,1.44,1.38,3.18,2.35,0.83,H
League-Two,2025-2026,Sat,2025-10-04,Salford City FC,Grimsby Town,0,2,1.9,1.8,1.22,1.09,2.32,1.95,0.36,A
League-Two,2025-2026,Sat,2025-10-04,Colchester United,Chesterfield,6,2,0.8,1.8,1.1,1.5,0.88,2.7,1.82,H
League-Two,2025-2026,Sat,2025-10-04,Notts County,Oldham Athletic,3,1,1.4,1.4,1.24,1.46,1.74,2.04,0.31,H
Serie-B,2025-2026,Sat,2025-10-04,Bari,Padova,2,1,0.5,1.33,1.5,1.35,0.75,1.8,1.05,H
Serie-B,2025-2026,Sat,2025-10-04,Monza,Catanzaro,2,1,1.33,1.0,1.19,1.11,1.59,1.11,0.48,H
La-Liga,2025-2026,Sat,2025-10-04,Girona,Valencia,2,1,0.43,1.14,1.45,1.6,0.62,1.83,1.21,H
Premier-League,2025-2026,Sat,2025-10-04,Leeds United,Tottenham Hotspur,1,2,1.33,1.83,1.33,0.89,1.78,1.63,0.15,A
League-Two,2025-2026,Sat,2025-10-04,Bromley,Tranmere Rovers,3,3,1.4,1.11,1.44,1.2,2.02,1.33,0.68,D
La-Liga,2025-2026,Sat,2025-10-04,Athletic Club,Mallorca,2,1,1.43,0.71,1.67,1.67,2.38,1.19,1.19,H
La-Liga,2025-2026,Sat,2025-10-04,Real Madrid,Villarreal,3,1,2.57,2.29,0.83,0.86,2.14,1.96,0.18,H
Championship,2025-2026,Sat,2025-10-04,Blackburn Rovers,Stoke City,1,1,0.86,1.75,1.54,1.54,1.32,2.69,1.37,D
Primeira-Liga,2025-2026,Sat,2025-10-04,Gil Vicente FC,Estrela,2,0,1.86,1.0,1.25,1.0,2.32,1.0,1.32,H
Primeira-Liga,2025-2026,Sat,2025-10-04,Nacional,Moreirense,3,2,1.0,2.14,1.61,1.19,1.61,2.55,0.94,H
Championship,2025-2026,Sat,2025-10-04,Bristol City,Queens Park Rangers,1,2,1.62,1.5,0.77,1.23,1.25,1.85,0.59,A
Championship,2025-2026,Sat,2025-10-04,Sheffield Weds,Coventry City,0,5,0.75,2.0,1.48,1.01,1.11,2.01,0.9,A
Championship,2025-2026,Sat,2025-10-04,Watford,Oxford United,2,1,1.12,0.75,1.16,1.53,1.3,1.15,0.15,H
Championship,2025-2026,Sat,2025-10-04,Swansea City,Leicester City,1,3,1.5,1.62,1.06,1.41,1.59,2.3,0.7,A
Premier-League,2025-2026,Sat,2025-10-04,Arsenal,West Ham United,2,0,2.17,0.67,1.5,1.83,3.25,1.22,2.03,H
Premier-League,2025-2026,Sat,2025-10-04,Manchester Utd,Sunderland,2,0,1.17,1.83,1.67,1.0,1.94,1.83,0.11,H
Championship,2025-2026,Sat,2025-10-04,Portsmouth,Middlesbrough,1,0,1.12,2.25,1.25,1.28,1.41,2.88,1.48,H
Championship,2025-2026,Sat,2025-10-04,Preston North End,Charlton Athletic,2,0,1.62,1.5,1.4,1.12,2.27,1.69,0.58,H
La-Liga,2025-2026,Sat,2025-10-04,Oviedo,Levante,0,2,0.86,0.71,1.99,1.64,1.7,1.17,0.53,A
Primeira-Liga,2025-2026,Sat,2025-10-04,AVS Futebol,Alverca,1,3,0.14,1.0,1.55,1.6,0.22,1.6,1.37,A
Eredivisie,2025-2026,Sat,2025-10-04,Zwolle,PSV,0,4,1.0,2.29,1.52,1.33,1.52,3.05,1.52,A
Eredivisie,2025-2026,Sat,2025-10-04,Heerenveen,Excelsior,2,1,0.86,0.86,1.63,1.96,1.4,1.68,0.29,H
Serie-B,2025-2026,Sat,2025-10-04,Avellino,Mantova,0,0,1.83,0.5,1.28,1.67,2.34,0.83,1.51,D
Serie-B,2025-2026,Sat,2025-10-04,Spezia,Palermo,1,2,0.5,2.0,1.58,1.15,0.79,2.31,1.51,A
Serie-B,2025-2026,Sat,2025-10-04,Cesena,Reggiana,1,2,1.83,1.0,1.38,1.22,2.52,1.22,1.3,A
Premier-League,2025-2026,Sat,2025-10-04,Chelsea,Liverpool,2,1,1.33,2.5,1.32,1.39,1.76,3.47,1.71,H
Segunda-Division,2025-2026,Sat,2025-10-04,Dep La Coruña,Almería,1,1,2.14,1.57,0.9,1.31,1.94,2.06,0.12,D
Championship,2025-2026,Sat,2025-10-04,Derby County,Southampton,1,1,0.88,1.25,1.51,1.53,1.32,1.91,0.59,D
League-Two,2025-2026,Sat,2025-10-04,Cambridge United,Crawley Town,3,1,1.5,0.8,1.38,1.48,2.07,1.18,0.89,H
League-Two,2025-2026,Sat,2025-10-04,Cheltenham Town,Fleetwood Town,2,0,0.4,1.5,1.46,1.54,0.58,2.31,1.73,H
Championship,2025-2026,Sat,2025-10-04,Hull City,Sheffield United,1,0,1.12,0.38,1.44,1.62,1.62,0.61,1.01,H
Segunda-Division,2025-2026,Sat,2025-10-04,Andorra,Leganés,1,2,2.0,1.0,1.32,1.37,2.64,1.37,1.27,A
Segunda-Division,2025-2026,Sat,2025-10-04,Huesca,Burgos,2,1,1.43,1.71,1.25,1.75,1.79,3.0,1.21,H
Eredivisie,2025-2026,Sat,2025-10-04,Fortuna Sittard,Volendam,1,0,1.43,1.0,1.44,1.19,2.06,1.19,0.87,H
Segunda-Division,2025-2026,Sat,2025-10-04,Granada,Real Sociedad B,5,2,0.71,0.86,1.85,1.38,1.32,1.18,0.13,H
Eredivisie,2025-2026,Sat,2025-10-04,Sparta Rotterdam,Ajax,3,3,1.29,2.14,1.4,0.94,1.81,2.02,0.21,D
League-Two,2025-2026,Sat,2025-10-04,Newport County,Swindon Town,0,1,0.5,2.1,1.62,1.44,0.81,3.02,2.21,A
League-Two,2025-2026,Sat,2025-10-04,Milton Keynes Dons,Gillingham,3,2,1.5,2.1,1.12,1.25,1.68,2.61,0.93,H
League-Two,2025-2026,Sat,2025-10-04,Barnet,Accrington Stanley,2,0,1.4,1.0,1.42,1.33,1.99,1.33,0.65,H
League-Two,2025-2026,Sat,2025-10-04,Barrow,Shrewsbury Town,0,0,1.2,0.5,1.46,1.46,1.75,0.73,1.02,D
Super-Lig,2025-2026,Sat,2025-10-04,Gençlerbirliği,Alanyaspor,2,2,0.57,1.29,1.21,1.68,0.69,2.16,1.46,D
Championship,2025-2026,Sat,2025-10-04,Millwall,West Bromwich Albion,3,0,1.38,1.75,1.19,1.26,1.63,2.21,0.58,H
Ligue-1,2025-2026,Sun,2025-10-05,Lille,Paris Saint-Germain,1,1,1.67,2.5,1.54,1.29,2.57,3.23,0.66,D
Ligue-1,2025-2026,Sun,2025-10-05,Le Havre,Rennes,2,2,0.83,1.5,1.25,1.65,1.04,2.48,1.44,D
Ligue-1,2025-2026,Sun,2025-10-05,Lyon,Toulouse,1,2,2.5,1.17,1.36,1.46,3.4,1.7,1.7,A
Bundesliga,2025-2026,Sun,2025-10-05,Stuttgart,Heidenheim,1,0,1.8,0.6,1.13,1.77,2.04,1.06,0.98,H
Bundesliga,2025-2026,Sun,2025-10-05,Hamburger SV,Mainz 05,4,0,1.0,0.8,1.13,1.5,1.13,1.2,0.07,H
Bundesliga,2025-2026,Sun,2025-10-05,Gladbach,Freiburg,0,0,0.4,1.4,1.68,1.43,0.67,2.01,1.33,D
Segunda-Division,2025-2026,Sun,2025-10-05,Racing Sant,Málaga,3,0,1.86,1.14,1.27,1.17,2.37,1.33,1.03,H
Segunda-Division,2025-2026,Sun,2025-10-05,Castellón,Sporting Gijón,3,1,1.14,1.29,0.93,1.4,1.06,1.81,0.74,H
Belgian-Pro-League,2025-2026,Sun,2025-10-05,Anderlecht,Standard Liège,1,0,1.67,1.22,1.2,1.44,2.0,1.76,0.24,H
Belgian-Pro-League,2025-2026,Sun,2025-10-05,Westerlo,OH Leuven,2,0,1.11,0.89,1.64,1.47,1.83,1.31,0.52,H
Belgian-Pro-League,2025-2026,Sun,2025-10-05,Club Brugge,Union SG,1,0,1.89,2.56,1.4,1.27,2.64,3.24,0.59,H
Serie-B,2025-2026,Sun,2025-10-05,FC Südtirol,Empoli,1,2,1.5,1.0,1.38,1.15,2.06,1.15,0.91,A
Scottish-Premiership,2025-2026,Sun,2025-10-05,Aberdeen,Dundee,4,0,0.17,0.86,1.52,1.16,0.25,0.99,0.74,H
Scottish-Premiership,2025-2026,Sun,2025-10-05,Celtic,Motherwell,3,2,2.33,1.33,0.85,1.42,1.98,1.89,0.09,H
Scottish-Premiership,2025-2026,Sun,2025-10-05,Falkirk,Rangers,1,1,0.83,1.17,1.29,1.72,1.08,2.01,0.93,D
Championship,2025-2026,Sun,2025-10-05,Ipswich Town,Norwich City,3,1,1.43,1.0,1.36,1.57,1.94,1.57,0.37,H
2-Bundesliga,2025-2026,Sun,2025-10-05,Greuther Fürth,Hannover 96,2,2,1.29,2.29,1.14,0.9,1.47,2.07,0.6,D
2-Bundesliga,2025-2026,Sun,2025-10-05,Arminia,Schalke 04,1,2,1.43,2.14,1.39,1.18,1.99,2.53,0.54,A
Super-Lig,2025-2026,Sun,2025-10-05,Samsunspor,Fenerbahçe,0,0,1.71,2.14,1.39,1.1,2.38,2.36,0.02,D
Segunda-Division,2025-2026,Sun,2025-10-05,Las Palmas,Cádiz,1,0,1.57,2.14,1.17,1.0,1.84,2.14,0.31,H
Super-Lig,2025-2026,Sun,2025-10-05,Fatih Karagümrük,Gaziantep FK,0,2,0.43,1.57,1.71,1.35,0.73,2.12,1.39,A
Super-Lig,2025-2026,Sun,2025-10-05,Kasımpaşa,Konyaspor,1,1,1.14,1.67,1.25,1.45,1.43,2.42,0.99,D
Super-Lig,2025-2026,Sun,2025-10-05,Göztepe,Başakşehir,1,0,1.86,1.0,0.93,1.2,1.72,1.2,0.52,H
Ligue-1,2025-2026,Sun,2025-10-05,Strasbourg,Angers,5,0,2.0,0.83,1.31,1.53,2.61,1.27,1.34,H
2-Bundesliga,2025-2026,Sun,2025-10-05,Magdeburg,Elversberg,0,4,0.43,2.29,1.64,1.0,0.7,2.29,1.58,A
Ligue-1,2025-2026,Sun,2025-10-05,Monaco,Nice,2,2,2.0,1.17,1.31,0.85,2.61,0.99,1.62,D
Belgian-Pro-League,2025-2026,Sun,2025-10-05,Genk,Dender,2,1,1.22,0.33,1.5,1.39,1.83,0.46,1.37,H
Super-League-Greece,2025-2026,Sun,2025-10-05,AO Kifisia,AEK Athens,2,3,1.4,2.6,1.43,0.9,2.01,2.34,0.33,A
Super-League-Greece,2025-2026,Sun,2025-10-05,Panathinaikos,Atromitos,1,0,1.25,1.0,1.0,1.27,1.25,1.27,0.02,H
Serie-B,2025-2026,Sun,2025-10-05,Carrarese,Juve Stabia,3,0,1.17,1.67,1.22,0.86,1.43,1.44,0.01,H
La-Liga,2025-2026,Sun,2025-10-05,Espanyol,Real Betis,1,2,1.71,1.71,0.86,0.83,1.48,1.43,0.05,A
Segunda-Division,2025-2026,Sun,2025-10-05,Zaragoza,Córdoba,0,1,0.86,0.86,1.25,1.81,1.07,1.55,0.48,A
Segunda-Division,2025-2026,Sun,2025-10-05,Valladolid,CD Mirandés,1,1,1.57,1.0,0.92,1.43,1.44,1.43,0.02,D
Super-League-Greece,2025-2026,Sun,2025-10-05,PAOK,Olympiacos,2,1,2.2,2.6,1.2,0.67,2.64,1.73,0.91,H
Primeira-Liga,2025-2026,Sun,2025-10-05,Rio Ave,Tondela,3,0,0.71,0.71,1.95,1.3,1.39,0.93,0.47,H
Primeira-Liga,2025-2026,Sun,2025-10-05,Sporting CP,Braga,1,1,2.57,1.29,1.23,1.24,3.15,1.59,1.56,D
Primeira-Liga,2025-2026,Sun,2025-10-05,Porto,Benfica,0,0,3.0,2.43,1.42,0.96,4.25,2.34,1.91,D
La-Liga,2025-2026,Sun,2025-10-05,Alavés,Elche,3,1,1.14,1.86,1.64,1.31,1.87,2.43,0.55,H
La-Liga,2025-2026,Sun,2025-10-05,Sevilla,Barcelona,4,1,1.43,2.71,1.14,0.67,1.63,1.82,0.19,H
La-Liga,2025-2026,Sun,2025-10-05,Celta Vigo,Atlético Madrid,1,1,0.71,1.71,1.18,1.44,0.85,2.47,1.62,D
Primeira-Liga,2025-2026,Sun,2025-10-05,Arouca,Famalicão,1,1,1.14,1.71,1.46,1.1,1.67,1.88,0.2,D
Eredivisie,2025-2026,Sun,2025-10-05,Twente,Heracles Almelo,2,1,1.43,0.43,1.16,1.82,1.65,0.78,0.87,H
Serie-B,2025-2026,Sun,2025-10-05,Modena,Virtus Entella,2,0,2.33,1.0,0.58,1.08,1.36,1.08,0.28,H
Serie-B,2025-2026,Sun,2025-10-05,Sampdoria,Pescara,4,1,0.33,0.83,1.88,1.26,0.62,1.05,0.43,H
La-Liga,2025-2026,Sun,2025-10-05,Real Sociedad,Rayo Vallecano,0,1,0.71,0.71,1.52,1.89,1.09,1.35,0.26,A
Premier-League,2025-2026,Sun,2025-10-05,Wolves,Brighton,1,1,0.17,1.33,1.36,1.67,0.23,2.22,2.0,D
Premier-League,2025-2026,Sun,2025-10-05,Newcastle United,Nottingham Forest,2,0,1.0,0.83,1.49,1.25,1.49,1.04,0.44,H
Premier-League,2025-2026,Sun,2025-10-05,Aston Villa,Burnley,2,1,1.0,0.67,1.65,1.46,1.65,0.97,0.68,H
Super-League-Greece,2025-2026,Sun,2025-10-05,Levadiakos,Panetolikos,6,0,1.4,0.8,1.77,1.6,2.47,1.28,1.19,H
Eredivisie,2025-2026,Sun,2025-10-05,Feyenoord,Utrecht,3,2,2.71,1.43,1.0,0.98,2.71,1.39,1.32,H
Premier-League,2025-2026,Sun,2025-10-05,Brentford,Manchester City,0,1,1.17,1.67,1.33,1.17,1.56,1.94,0.39,A
Eredivisie,2025-2026,Sun,2025-10-05,AZ Alkmaar,Telstar,2,1,1.71,1.0,1.57,1.5,2.69,1.5,1.19,H
Eredivisie,2025-2026,Sun,2025-10-05,Go Ahead Eagles,NEC Nijmegen,1,1,1.29,1.71,1.26,1.55,1.63,2.66,1.03,D
Premier-League,2025-2026,Sun,2025-10-05,Everton,Crystal Palace,2,1,1.33,2.0,1.15,1.04,1.54,2.08,0.55,H
League-Two,2025-2026,Mon,2025-10-06,Harrogate Town FC,Crewe Alexandra,1,2,1.4,1.6,1.62,1.4,2.26,2.23,0.03,A
Segunda-Division,2025-2026,Mon,2025-10-06,Cultural Leonesa,Albacete,0,0,1.0,1.14,1.71,1.59,1.71,1.81,0.1,D
National-League,2025-2026,Tue,2025-10-07,Scunthorpe United,Morecambe,3,1,1.92,0.73,1.47,1.4,2.82,1.02,1.8,H
Segunda-Division,2025-2026,Fri,2025-10-10,Granada,Las Palmas,0,0,1.0,1.75,1.67,1.15,1.67,2.01,0.34,D
League-Two,2025-2026,Sat,2025-10-11,Grimsby Town,Colchester United,1,2,1.91,1.0,1.16,1.15,2.21,1.15,1.07,A
League-Two,2025-2026,Sat,2025-10-11,Gillingham,Cheltenham Town,1,1,1.91,0.64,1.23,1.39,2.34,0.89,1.45,D
Segunda-Division,2025-2026,Sat,2025-10-11,Real Sociedad B,Andorra,3,0,0.75,1.75,1.35,1.48,1.01,2.58,1.57,H
League-Two,2025-2026,Sat,2025-10-11,Tranmere Rovers,Barnet,0,2,1.1,1.55,1.24,1.38,1.36,2.14,0.77,A
League-Two,2025-2026,Sat,2025-10-11,Shrewsbury Town,Cambridge United,2,0,0.55,1.64,1.45,1.3,0.79,2.13,1.34,H
League-Two,2025-2026,Sat,2025-10-11,Chesterfield,Salford City FC,2,0,1.64,1.73,1.43,1.33,2.35,2.29,0.05,H
League-Two,2025-2026,Sat,2025-10-11,Crawley Town,Walsall,1,1,0.73,2.27,1.54,1.5,1.12,3.42,2.3,D
League-Two,2025-2026,Sat,2025-10-11,Bristol Rovers,Milton Keynes Dons,0,4,1.55,1.64,1.49,1.13,2.3,1.85,0.45,A
League-Two,2025-2026,Sat,2025-10-11,Accrington Stanley,Newport County,0,1,0.9,0.45,1.35,1.62,1.22,0.74,0.48,A
Segunda-Division,2025-2026,Sat,2025-10-11,CD Mirandés,Leganés,0,0,1.0,1.25,1.46,1.48,1.46,1.84,0.39,D
League-Two,2025-2026,Sat,2025-10-11,Fleetwood Town,Harrogate Town FC,3,2,1.36,1.27,1.52,1.62,2.07,2.06,0.0,H
League-One,2025-2026,Sat,2025-10-11,AFC Wimbledon,Port Vale,1,1,1.91,1.09,1.59,1.37,3.04,1.49,1.55,D
Scottish-Championship,2025-2026,Sat,2025-10-11,Morton,Partick Thistle,1,1,1.11,2.12,1.24,1.03,1.38,2.19,0.81,D
